Entry_Date,Exit_Date,Entry_Price,Exit_Price,Trade_Type,PnL,Duration
2018-01-01 10:06:00,2018-01-01 10:58:00,10531.5,10533.1,Long,0.0001519251768504357,0 days 00:52:00
2018-01-01 10:58:00,2018-01-01 11:01:00,10533.1,10531.6,Short,0.00014240821790356114,0 days 00:03:00
2018-01-01 11:01:00,2018-01-01 11:05:00,10531.6,10528.3,Long,-0.0003133427019637179,0 days 00:04:00
2018-01-01 11:05:00,2018-01-01 11:36:00,10528.3,10532.9,Short,-0.0004369176410247014,0 days 00:31:00
2018-01-01 11:36:00,2018-01-01 12:01:00,10532.9,10526.1,Long,-0.0006455961795895977,0 days 00:25:00
2018-01-01 12:01:00,2018-01-01 14:02:00,10526.1,10515.8,Short,0.0009785200596613267,0 days 02:01:00
2018-01-01 14:02:00,2018-01-01 14:52:00,10515.8,10500.8,Long,-0.001426424998573575,0 days 00:50:00
2018-01-01 14:52:00,2018-01-02 09:35:00,10500.8,10460.6,Short,0.0038282797501141734,0 days 18:43:00
2018-01-02 09:35:00,2018-01-02 09:47:00,10460.6,10439.3,Long,-0.0020362120719653837,0 days 00:12:00
2018-01-02 09:47:00,2018-01-02 10:31:00,10439.3,10441.0,Short,-0.00016284616784657281,0 days 00:44:00
2018-01-02 10:31:00,2018-01-02 11:10:00,10441.0,10443.0,Long,0.00019155253328225267,0 days 00:39:00
2018-01-02 11:10:00,2018-01-02 11:14:00,10443.0,10445.8,Short,-0.00026812218711091376,0 days 00:04:00
2018-01-02 11:14:00,2018-01-02 11:22:00,10445.8,10437.7,Long,-0.0007754312738132594,0 days 00:08:00
2018-01-02 11:22:00,2018-01-02 12:02:00,10437.7,10440.7,Short,-0.00028741964225835194,0 days 00:40:00
2018-01-02 12:02:00,2018-01-02 12:53:00,10440.7,10439.2,Long,-0.00014366852797226238,0 days 00:51:00
2018-01-02 12:53:00,2018-01-02 13:32:00,10439.2,10442.8,Short,-0.00034485401180153123,0 days 00:39:00
2018-01-02 13:32:00,2018-01-02 14:00:00,10442.8,10418.0,Long,-0.0023748419963993636,0 days 00:28:00
2018-01-02 14:00:00,2018-01-02 14:53:00,10418.0,10430.0,Short,-0.0011518525628719525,0 days 00:53:00
2018-01-02 14:53:00,2018-01-03 10:45:00,10430.0,10485.4,Long,0.00531160115052729,0 days 19:52:00
2018-01-03 10:45:00,2018-01-03 11:41:00,10485.4,10481.2,Short,0.0004005569649225503,0 days 00:56:00
2018-01-03 11:41:00,2018-01-03 12:09:00,10481.2,10477.3,Long,-0.00037209479830567634,0 days 00:28:00
2018-01-03 12:09:00,2018-01-03 13:21:00,10477.3,10473.0,Short,0.00041041107919018,0 days 01:12:00
2018-01-03 13:21:00,2018-01-03 13:51:00,10473.0,10464.7,Long,-0.0007925140838345529,0 days 00:30:00
2018-01-03 13:51:00,2018-01-03 14:08:00,10464.7,10472.4,Short,-0.0007358070465468583,0 days 00:17:00
2018-01-03 14:08:00,2018-01-03 14:22:00,10472.4,10461.9,Long,-0.0010026354990260113,0 days 00:14:00
2018-01-03 14:22:00,2018-01-03 15:13:00,10461.9,10440.9,Short,0.002007283571817739,0 days 00:51:00
2018-01-03 15:13:00,2018-01-04 10:17:00,10440.9,10454.0,Long,0.0012546811098660426,0 days 19:04:00
2018-01-04 10:17:00,2018-01-04 10:56:00,10454.0,10459.9,Short,-0.0005643772718576274,0 days 00:39:00
2018-01-04 10:56:00,2018-01-04 12:07:00,10459.9,10465.5,Long,0.0005353779672846168,0 days 01:11:00
2018-01-04 12:07:00,2018-01-04 12:10:00,10465.5,10467.9,Short,-0.0002293249247527243,0 days 00:03:00
2018-01-04 12:10:00,2018-01-04 13:00:00,10467.9,10468.7,Long,7.642411562979121e-05,0 days 00:50:00
2018-01-04 13:00:00,2018-01-04 13:22:00,10468.7,10475.4,Short,-0.0006400030567309129,0 days 00:22:00
2018-01-04 13:22:00,2018-01-04 14:23:00,10475.4,10482.4,Long,0.0006682322393416958,0 days 01:01:00
2018-01-04 14:23:00,2018-01-04 14:48:00,10482.4,10488.0,Short,-0.000534228802564333,0 days 00:25:00
2018-01-04 14:48:00,2018-01-05 10:30:00,10488.0,10549.8,Long,0.005892448512585743,0 days 19:42:00
2018-01-05 10:30:00,2018-01-05 12:35:00,10549.8,10539.4,Short,0.0009858006786858174,0 days 02:05:00
2018-01-05 12:35:00,2018-01-05 13:09:00,10539.4,10535.7,Long,-0.0003510636279104037,0 days 00:34:00
2018-01-05 13:09:00,2018-01-05 13:24:00,10535.7,10540.2,Short,-0.00042711922321250604,0 days 00:15:00
